time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-12T02:52:38.990Z,18.9988,-68.973,37,3.97,md,12,141,0.3619,0.48,pr,pr2024286000,2024-12-23T15:47:01.040Z,"8 km ENE of Miches, Dominican Republic",earthquake,1.43,4.66,0.19,7,reviewed,pr,pr
2024-10-12T02:24:43.065Z,9.3926,-84.3375,11.644,4.3,mb,19,144,0.477,1.12,us,us6000ny8a,2024-12-23T15:47:01.040Z,"14 km S of Parrita, Costa Rica",earthquake,2.35,3.663,0.201,7,reviewed,us,us
2024-10-12T01:37:35.985Z,-4.904,101.6248,35,4.7,mb,35,168,6.824,1.25,us,us6000ny82,2024-12-23T15:47:00.040Z,"141 km SSW of Bengkulu, Indonesia",earthquake,4.55,1.941,0.104,29,reviewed,us,us
2024-10-12T01:11:57.329Z,-0.1377,125.1625,46.11,5.1,mb,79,43,6.146,1.05,us,us6000ny7w,2024-12-23T15:47:00.040Z,"103 km SE of Modisi, Indonesia",earthquake,6.74,4.374,0.058,104,reviewed,us,us
2024-10-12T01:11:41.798Z,2.2083,97.9939,77.279,4.5,mb,32,109,1.046,0.51,us,us6000ny7x,2024-12-23T15:47:00.040Z,"24 km ESE of Singkil, Indonesia",earthquake,9.64,8.006,0.11,24,reviewed,us,us
2024-10-12T01:06:08.018Z,-33.2849,-177.6929,10,5.3,mww,40,70,4.015,0.95,us,us6000ny7s,2024-12-23T15:46:59.040Z,"south of the Kermadec Islands",earthquake,11.74,1.828,0.071,19,reviewed,us,us
2024-10-12T00:26:21.346Z,-1.6761,-78.071,169.652,3.4,ml,16,217,0.188,0.53,us,us6000ny7n,2024-12-23T15:46:59.040Z,"12 km WNW of Palora, Ecuador",earthquake,9.91,7.947,0.081,20,reviewed,us,us
2024-10-12T00:18:24.243Z,55.3135,163.0251,10,4.8,mb,168,62,3.446,0.63,us,us6000ny7m,2024-12-23T15:46:58.040Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.59,1.854,0.046,145,reviewed,us,us
2024-10-11T23:26:42.085Z,45.1243,-106.8962,0,2.7,ml,23,98,1.633,0.78,us,us6000ny78,2024-12-23T15:46:58.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,7.04,1.744,0.059,44,reviewed,us,us
2024-10-11T23:08:15.619Z,8.2113,127.0808,9.325,4.4,mb,18,135,1.871,0.35,us,us7000np20,2024-12-23T15:47:55.040Z,"71 km E of Barcelona, Philippines",earthquake,10.33,3.914,0.144,14,reviewed,us,us
2024-10-11T22:56:50.005Z,38.2831,73.1196,105.029,4.1,mb,34,120,1.576,0.64,us,us6000ny75,2024-12-23T15:46:58.040Z,"75 km W of Murghob, Tajikistan",earthquake,7.78,9.535,0.145,13,reviewed,us,us
2024-10-11T22:35:21.333Z,37.6125,140.7369,103.874,4.5,mb,45,136,2.287,0.64,us,us6000ny74,2024-12-23T15:46:57.040Z,"21 km W of Minami-Sōma, Japan",earthquake,6.63,8.097,0.099,30,reviewed,us,us
2024-10-11T22:06:42.988Z,31.659,-104.452,5.1514,2.6,ml,36,65,0,0.1,tx,tx2024uaor,2024-12-23T15:46:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.063342613652846,0.7332094623524016,0.1,18,reviewed,tx,tx
2024-10-11T21:03:01.572Z,43.1245,-126.4071,10,3.6,mb,76,220,1.563,0.63,us,us6000ny6j,2024-12-23T15:46:57.040Z,"160 km W of Langlois, Oregon",earthquake,7.49,2.011,0.289,3,reviewed,us,us
2024-10-11T20:57:38.785Z,-17.7462,-178.5401,524.626,4.5,mb,22,92,3.442,0.44,us,us7000np21,2024-12-23T15:47:55.040Z,"229 km E of Levuka, Fiji",earthquake,17.13,4.651,0.139,15,reviewed,us,us
2024-10-11T20:40:28.688Z,10.396,-86.2408,15.048,4.6,mb,90,191,1.014,1.09,us,us6000ny6e,2024-12-23T15:46:56.040Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,6.18,5.817,0.054,102,reviewed,us,us
2024-10-11T19:50:27.635Z,40.5851,51.8614,51.083,4,mb,39,88,2.384,0.64,us,us6000ny64,2024-12-23T15:46:56.040Z,"112 km WNW of Türkmenbaşy, Turkmenistan",earthquake,8.75,9.311,0.093,33,reviewed,us,us
2024-10-11T19:17:33.291Z,62.7587,-148.9842,70.2,4.6,mww,,,,0.77,ak,ak024d3nkv0i,2024-12-23T15:46:55.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T19:11:13.537Z,62.6165,-149.7396,12.6,2.6,ml,,,,0.65,ak,ak024d3njj46,2024-12-23T15:46:55.040Z,"26 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T19:02:32.408Z,62.5933,-149.72,9.4,3,ml,,,,0.81,ak,ak024d3nhn6d,2024-12-23T15:46:55.040Z,"25 km NE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-11T18:35:53.133Z,4.9268,95.3155,105.476,4.2,mb,29,98,4.228,0.92,us,us7000np1y,2024-12-23T15:47:54.040Z,"68 km S of Banda Aceh, Indonesia",earthquake,12.55,7.987,0.113,24,reviewed,us,us
2024-10-11T18:28:38.171Z,14.4052,-91.2103,109.107,4,mb,24,168,0.701,0.43,us,us6000ny5a,2024-12-23T15:46:54.040Z,"3 km SSE of Santa Bárbara, Guatemala",earthquake,6.13,8.301,0.173,9,reviewed,us,us
2024-10-11T18:05:13.048Z,-58.2947,-25.1529,21.183,5,mb,108,45,7.476,0.63,us,us6000ny56,2024-12-23T15:46:54.040Z,"South Sandwich Islands region",earthquake,10.87,3.805,0.071,71,reviewed,us,us
2024-10-11T17:47:30.559Z,25.386,139.1218,10,4.2,mb,8,190,3.235,0.54,us,us7000np1x,2024-12-23T15:47:54.040Z,"Volcano Islands, Japan region",earthquake,19.8,1.986,0.214,7,reviewed,us,us
2024-10-11T17:29:01.254Z,-5.8317,148.1083,155.264,4,mb,15,111,3.672,1.03,us,us7000np1v,2024-12-23T15:47:53.040Z,"85 km NNE of Finschhafen, Papua New Guinea",earthquake,8.76,10.19,0.15,13,reviewed,us,us
2024-10-11T17:18:27.838Z,-23.0512,-179.5616,495.38,4.1,mb,21,111,5.734,0.92,us,us7000np1z,2024-12-23T15:47:54.040Z,"south of the Fiji Islands",earthquake,14.89,10.533,0.109,29,reviewed,us,us
2024-10-11T16:20:35.330Z,18.836,-64.339,17.29,3.14,md,9,317,0.4921,0.16,pr,pr71462373,2024-12-23T15:46:53.040Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,11.24,0.0853665226587164,5,reviewed,pr,pr
2024-10-11T16:07:26.508Z,36.8725,71.3314,182.08,4,mb,31,106,2.085,0.9,us,us6000ny4m,2024-12-23T15:46:53.040Z,"27 km NW of Ashkāsham, Afghanistan",earthquake,9.14,8.382,0.15,12,reviewed,us,us
2024-10-11T15:48:16.061Z,51.878,179.257,103.15,3.2,ml,14,148,0.19,0.32,us,us7000nse2,2024-12-23T15:48:15.040Z,"282 km W of Adak, Alaska",earthquake,4.43,5.307,0.105,12,reviewed,us,us
2024-10-11T15:40:45.272Z,17.5149,-83.2433,10,4.7,mww,83,53,4.496,0.64,us,us6000ny3q,2024-12-23T15:46:52.040Z,"219 km NNE of Barra Patuca, Honduras",earthquake,7.54,1.871,0.065,23,reviewed,us,us
2024-10-11T15:26:06.962Z,17.6286,-83.0869,10,4.4,mb,131,61,5.319,0.54,us,us6000ny3p,2024-12-23T15:46:52.040Z,"239 km NNE of Barra Patuca, Honduras",earthquake,3.45,1.913,0.048,126,reviewed,us,us
2024-10-11T14:55:15.724Z,-28.4262,-69.681,102.574,4.3,mwr,41,47,1.068,0.92,us,us6000ny3k,2024-12-23T15:46:52.040Z,"106 km E of Vallenar, Chile",earthquake,5.11,5.56,0.078,16,reviewed,us,us
2024-10-11T14:47:31.463Z,52.9434,-163.0844,10,2.9,ml,15,260,1.823,0.44,us,us7000nse5,2024-12-23T15:48:16.040Z,"213 km S of False Pass, Alaska",earthquake,6.39,2.007,0.121,9,reviewed,us,us
2024-10-11T14:38:27.251Z,68.3665,-161.0644,2.2,3.1,ml,,,,0.73,ak,ak024d3kq6km,2024-12-23T15:46:51.040Z,"83 km ENE of Red Dog Mine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-11T13:38:06.452Z,50.5365,-175.0388,10,3.3,ml,13,268,1.555,1.24,us,us7000nse4,2024-12-23T15:48:16.040Z,"185 km SE of Adak, Alaska",earthquake,4.37,2.015,0.115,10,reviewed,us,us
2024-10-11T13:27:52.231Z,15.3045,-90.8712,4.782,4.2,mwr,41,120,0.701,0.69,us,us6000ny2n,2024-12-23T15:46:51.040Z,"4 km S of Uspantán, Guatemala",earthquake,4.35,5.12,0.075,17,reviewed,us,us
2024-10-11T13:21:19.262Z,36.5139,70.1807,222.155,4.4,mb,41,95,1.834,0.67,us,us6000ny2m,2024-12-23T15:46:51.040Z,"29 km ESE of Farkhār, Afghanistan",earthquake,9.04,7.534,0.12,20,reviewed,us,us
2024-10-11T12:54:16.246Z,55.2657,163.0803,24.308,4.5,mb,41,124,3.44,0.97,us,us6000ny2k,2024-12-23T15:46:50.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.43,6.258,0.093,34,reviewed,us,us
2024-10-11T12:53:11.060Z,53.486,-166.8785,81.776,2.9,ml,19,206,0.308,0.46,us,us7000nse1,2024-12-23T15:48:15.040Z,"48 km SSW of Unalaska, Alaska",earthquake,15.52,30.595,0.115,10,reviewed,us,us
2024-10-11T12:52:08.730Z,23.679,121.5031,9.336,4.1,mwr,39,88,0.342,0.58,us,us6000ny2j,2024-12-23T15:46:50.040Z,"34 km SSW of Hualien City, Taiwan",earthquake,2.1,3.989,0.066,22,reviewed,us,us
2024-10-11T12:33:54.379Z,41.9706,-126.2348,10,2.6,ml,34,255,1.443,0.94,us,us6000ny2g,2024-12-23T15:46:50.040Z,"155 km WSW of Pistol River, Oregon",earthquake,3.28,2.017,0.036,100,reviewed,us,us
2024-10-11T11:51:15.580Z,42.4362,138.1385,281.742,4,mb,17,196,2.742,0.8,us,us7000np1q,2024-12-23T15:47:53.040Z,"173 km WNW of Otobe, Japan",earthquake,12.6,5.763,0.163,11,reviewed,us,us
2024-10-11T11:41:47.360Z,36.6063333,-117.1021667,2.73,3.63,ml,25,146,0.5175,0.15,ci,ci40951816,2024-12-23T15:46:50.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.39,1.66,0.158,319,reviewed,ci,ci
2024-10-11T10:57:07.833Z,60.2321,-140.8504,15.2,3,ml,,,,0.63,ak,ak024d3igh6x,2024-12-23T15:46:49.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-11T10:55:55.760Z,34.0425,-117.2776667,12.11,2.8,ml,163,16,0.05984,0.18,ci,ci40951808,2024-12-23T15:46:49.040Z,"2 km WSW of Loma Linda, CA",earthquake,0.09,0.22,0.14,317,reviewed,ci,ci
2024-10-11T10:24:00.400Z,18.9796,-67.7586,27,3.54,md,21,176,0.7777,0.48,pr,pr2024285000,2024-12-23T15:46:48.040Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,1.98,17.96,0.18,10,reviewed,pr,pr
2024-10-11T09:31:49.668Z,69.3016,-144.9287,4.7,2.5,ml,,,,0.67,ak,ak024d3hpkhd,2024-12-23T15:46:48.040Z,"105 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-11T09:26:46.166Z,-5.7207,149.4514,149.196,4.8,mb,62,76,2.915,0.64,us,us6000ny1w,2024-12-23T15:46:48.040Z,"54 km N of Kandrian, Papua New Guinea",earthquake,7.81,6.592,0.073,59,reviewed,us,us
2024-10-11T09:07:48.196Z,69.2772,-144.8279,2.2,2.5,ml,,,,0.59,ak,ak024d3hkf0o,2024-12-23T15:46:47.040Z,"106 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T08:52:32.830Z,69.2401,-144.8269,5,2.5,ml,,,,0.46,ak,ak024d3h8lm6,2024-12-23T15:46:47.040Z,"109 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T08:27:39.408Z,31.713,-104.291,6.8304,2.6,ml,28,61,0,0.1,tx,tx2024tznq,2024-12-23T15:46:46.040Z,"51 km S of Whites City, New Mexico",earthquake,0.5367681569269233,0.4561062750917194,0.1,36,reviewed,tx,tx
2024-10-11T08:10:53.732Z,68.3691,-161.0928,5.4,2.8,ml,,,,0.58,ak,ak024d3gzmvx,2024-12-23T15:46:49.040Z,"82 km ENE of Red Dog Mine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-11T07:24:37.733Z,40.3128,-127.7628,10,2.8,ml,24,283,2.784,0.8,us,us6000ny1i,2024-12-23T15:46:46.040Z,"298 km W of Ferndale, California",earthquake,5.24,2.026,0.053,46,reviewed,us,us
2024-10-11T07:16:41.035Z,42.6488,31.4238,10,4.8,mww,88,30,2.034,0.73,us,us6000ny1h,2024-12-23T15:46:46.040Z,"127 km NW of Amasra, Turkey",earthquake,4.81,1.834,0.047,44,reviewed,us,us
2024-10-11T07:01:35.589Z,-18.0527,-174.8975,236.675,4.3,mb,28,88,3.307,0.88,us,us6000ny1g,2024-12-23T15:46:45.040Z,"117 km NW of Neiafu, Tonga",earthquake,6.64,8.653,0.119,20,reviewed,us,us
2024-10-11T06:54:15.730Z,59.9655,-152.737,87.2,2.5,ml,,,,0.47,ak,ak024d3g247h,2024-12-23T15:46:45.040Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T06:43:40.914Z,68.3783,-161.0867,5.7,2.6,ml,,,,0.57,ak,ak024d3fztqk,2024-12-23T15:47:31.040Z,"83 km ENE of Red Dog Mine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-11T06:38:25.957Z,69.3016,-144.8769,4.2,2.6,ml,,,,0.58,ak,ak024d3fypn0,2024-12-23T15:46:44.040Z,"104 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T06:35:22.000Z,17.9696666666667,-66.9991666666667,7.87,3.13,md,30,170,0.04289,0.2,pr,pr71462313,2024-10-11T06:51:06.390Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.43,0.29,0.13789766292251,9,reviewed,pr,pr
2024-10-11T06:00:34.844Z,-33.3159,-178.9096,10,4,mb,9,166,4.129,0.57,us,us7000np1k,2024-12-23T15:47:53.040Z,"south of the Kermadec Islands",earthquake,12.7,1.873,0.183,8,reviewed,us,us
2024-10-11T05:46:02.844Z,69.2822,-144.8336,6.9,2.5,ml,,,,0.49,ak,ak024d3fexzf,2024-12-23T15:46:44.040Z,"105 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T04:55:49.280Z,69.3183,-144.8744,2.6,2.9,ml,,,,0.43,ak,ak024d3evjee,2024-12-23T15:46:43.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-10-11T03:46:42.690Z,51.4666,-175.9967,36.098,3.2,ml,14,231,0.471,0.48,us,us6000p6gl,2024-12-23T15:47:31.040Z,"63 km SE of Adak, Alaska",earthquake,4.55,19.383,0.115,10,reviewed,us,us
2024-10-11T02:38:34.374Z,69.317,-144.8291,1.8,2.8,ml,,,,0.59,ak,ak024d3dkzvf,2024-12-23T15:46:42.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T02:25:01.810Z,47.153,155.6878,10,4.2,mb,19,155,6.1,0.51,us,us7000np1i,2024-12-23T15:47:52.040Z,"east of the Kuril Islands",earthquake,6.27,1.96,0.187,8,reviewed,us,us
2024-10-11T01:59:40.176Z,31.9121,142.7308,10,4.5,mb,28,235,2.741,0.68,us,us7000np1g,2024-12-23T15:47:52.040Z,"Izu Islands, Japan region",earthquake,10.71,1.918,0.135,16,reviewed,us,us
2024-10-11T01:38:08.294Z,5.28,125.9454,114.291,4.3,mb,31,115,1.815,1.14,us,us6000ny00,2024-12-23T15:46:41.040Z,"55 km ESE of Sarangani, Philippines",earthquake,10.14,8.536,0.111,26,reviewed,us,us
2024-10-11T01:24:46.182Z,58.5997,-152.8581,57.3,2.8,ml,,,,0.41,ak,ak024d3cwl2x,2024-12-23T15:46:41.040Z,"60 km N of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T01:14:11.060Z,17.977,-66.83,13.09,2.57,md,8,191,0.03675,0.11,pr,pr71462308,2024-10-11T01:33:33.920Z,"2 km SSW of Indios, Puerto Rico",earthquake,1.03,0.56,0.0752927864324633,4,reviewed,pr,pr
2024-10-11T01:12:25.639Z,17.136,-94.6328,132.802,4.3,mb,39,95,0.499,0.97,us,us7000nq42,2024-12-23T15:48:02.040Z,"13 km S of Hermanos Cedillo, Mexico",earthquake,6.28,7.244,0.116,21,reviewed,us,us
2024-10-11T01:09:30.573Z,0.4311,123.5975,244.179,4.1,mb,16,100,1.68,0.76,us,us7000np1e,2024-12-23T15:47:52.040Z,"60 km E of Gorontalo, Indonesia",earthquake,10.25,5.309,0.157,12,reviewed,us,us
2024-10-11T01:08:53.979Z,69.2919,-144.8473,0.8,3.2,ml,,,,0.65,ak,ak024d3ct6bp,2024-12-23T15:46:41.040Z,"104 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T00:39:13.277Z,36.6992,70.9709,187.672,4,mb,31,109,2.004,0.77,us,us6000nxzr,2024-12-23T15:46:41.040Z,"22 km SSE of Jurm, Afghanistan",earthquake,5.14,11.497,0.184,8,reviewed,us,us
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us
2024-10-11T00:15:50.021Z,24.2101,124.1738,15.023,4.7,mb,55,75,0.177,0.52,us,us6000nxzm,2024-12-23T15:46:40.040Z,"15 km S of Ishigaki, Japan",earthquake,4.29,3.5,0.062,78,reviewed,us,us
2024-10-10T23:44:13.022Z,-7.3625,128.5374,140.81,4,mb,11,133,5.757,0.54,us,us7000np19,2024-12-23T15:47:52.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,8.85,10.374,0.259,4,reviewed,us,us
2024-10-10T23:11:24.212Z,-17.9048,-178.6545,542.971,4.4,mb,71,44,3.613,0.73,us,us6000nxzd,2024-12-23T15:46:40.040Z,"215 km E of Levuka, Fiji",earthquake,12.23,7.379,0.049,121,reviewed,us,us
2024-10-10T22:23:19.468Z,-33.4676,-178.4017,10,4.5,mb,23,172,4.213,0.87,us,us6000nxz4,2024-12-23T15:46:39.040Z,"south of the Kermadec Islands",earthquake,11.77,1.947,0.132,17,reviewed,us,us
2024-10-10T22:16:33.148Z,-33.132,-179.1419,10,4.2,mb,14,140,3.997,0.68,us,us7000np15,2024-12-23T15:47:51.040Z,"south of the Kermadec Islands",earthquake,13.37,1.93,0.152,12,reviewed,us,us
2024-10-10T22:08:27.343Z,53.3523,-165.8878,47.355,3.3,ml,26,207,0.615,0.49,us,us7000ns7c,2024-12-23T15:48:13.040Z,"72 km SE of Unalaska, Alaska",earthquake,5.55,28.61,0.097,14,reviewed,us,us
2024-10-10T21:45:53.559Z,-23.5404,-69.3345,67.728,4.3,mb,28,67,0.859,0.75,us,us6000nxys,2024-12-23T15:46:39.040Z,"108 km E of Antofagasta, Chile",earthquake,5.67,8.049,0.178,9,reviewed,us,us
2024-10-10T21:39:44.606Z,61.2248,-151.2703,72.1,2.5,ml,,,,0.56,ak,ak024d21d4ao,2024-12-23T15:46:38.040Z,"13 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-10T21:38:48.310Z,17.966,-66.8306666666667,13.8,2.73,md,9,202,0.03639,0.08,pr,pr71462298,2024-10-10T21:57:10.450Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.66,0.26,0.147316216357349,5,reviewed,pr,pr
2024-10-10T21:27:00.040Z,19.3523,-68.3613,77,3.85,md,12,208,0.8293,0.52,pr,pr2024284000,2024-12-23T15:46:38.040Z,"82 km ENE of Miches, Dominican Republic",earthquake,4.11,6.36,0.13,6,reviewed,pr,pr
2024-10-10T21:21:35.000Z,69.3163,-144.8616,1.1,3,ml,,,,0.4,ak,ak024d2198on,2024-12-23T15:46:38.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-10T20:42:07.300Z,18.0175,-65.4236666666667,7.62,2.69,md,7,250,0.1462,0.39,pr,pr71462278,2024-10-10T21:08:41.000Z,"10 km SSE of Esperanza, Puerto Rico",earthquake,1.92,1.02,0.227361200846549,6,reviewed,pr,pr
2024-10-10T20:37:36.285Z,-16.4876,-174.6807,227.336,4.6,mb,57,59,3.795,0.91,us,us6000nxy6,2024-12-23T15:46:37.040Z,"111 km WSW of Hihifo, Tonga",earthquake,8.1,7.244,0.055,97,reviewed,us,us
2024-10-10T19:58:13.905Z,56.7232,-148.4592,10,2.7,ml,20,220,2.48,0.62,us,us7000ns7f,2024-12-23T15:48:13.040Z,"251 km ESE of Chiniak, Alaska",earthquake,8.38,2.014,0.071,26,reviewed,us,us
2024-10-10T19:55:45.711Z,43.6459,-105.3051,0,3.1,ml,21,74,1.033,0.61,us,us6000nxy4,2024-12-23T15:46:37.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.18,1.713,0.115,10,reviewed,us,us
2024-10-10T18:47:34.822Z,23.8986,125.8646,10,4.1,mb,19,112,1.564,0.51,us,us7000np17,2024-12-23T15:47:51.040Z,"113 km SSE of Miyakojima, Japan",earthquake,8.23,1.94,0.214,6,reviewed,us,us
2024-10-10T18:12:34.549Z,-0.8904,-22.0883,10,5.2,mww,77,45,10.404,0.58,us,us6000nxws,2024-12-23T15:46:37.040Z,"central Mid-Atlantic Ridge",earthquake,7.73,1.806,0.08,15,reviewed,us,us
2024-10-10T17:59:07.833Z,-56.0759,-25.6263,10,4.6,mb,22,82,6.476,0.67,us,us6000ny13,2024-12-23T15:46:44.040Z,"South Sandwich Islands region",earthquake,6.96,1.917,0.122,20,reviewed,us,us
2024-10-10T16:35:50.384Z,55.9853,-150.6399,19.349,2.8,ml,16,293,2.059,0.67,us,us7000ns7a,2024-12-23T15:48:12.040Z,"206 km SSE of Chiniak, Alaska",earthquake,9.13,9.882,0.091,16,reviewed,us,us
2024-10-10T16:12:57.630Z,36.6095,-117.1088333,4.22,2.62,ml,19,145,0.5154,0.16,ci,ci40951232,2024-12-23T15:46:36.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.13,25,reviewed,ci,ci
2024-10-10T16:00:45.452Z,31.65,-104.47,6.0999,2.5,ml,29,67,0,0.1,tx,tx2024tyhb,2024-12-23T15:47:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3058117076461913,0.825870181188547,0.1,16,reviewed,tx,tx
2024-10-10T15:20:34.759Z,53.4255,-165.2812,35,2.6,ml,16,215,0.729,0.35,us,us7000ns79,2024-12-23T15:48:12.040Z,"85 km SSE of Akutan, Alaska",earthquake,2.59,2.012,0.097,14,reviewed,us,us
2024-10-10T14:36:03.005Z,53.0726,-166.9349,47.581,2.8,ml,13,219,0.678,0.4,us,us7000ns78,2024-12-23T15:48:12.040Z,"93 km SSW of Unalaska, Alaska",earthquake,6.75,27.635,0.105,12,reviewed,us,us
2024-10-10T14:20:15.755Z,38.7789,-97.0257,9.574,3.5,mb_lg,21,114,0.457,0.35,us,us6000nxv1,2024-12-23T15:46:35.040Z,"6 km WSW of Woodbine, Kansas",earthquake,3.22,5.466,0.042,147,reviewed,us,us
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us
2024-10-10T13:23:11.877Z,-19.3169,-172.723,10,4.4,mb,17,105,2.653,0.64,us,us7000np10,2024-12-23T15:47:51.040Z,"151 km ESE of Neiafu, Tonga",earthquake,11.17,1.924,0.17,12,reviewed,us,us
2024-10-10T12:49:53.125Z,-18.1422,-178.0294,610.684,4.5,mb,35,52,4.327,0.76,us,us7000np0y,2024-12-23T15:47:50.040Z,"281 km E of Levuka, Fiji",earthquake,15.23,12.249,0.106,26,reviewed,us,us
2024-10-10T12:40:50.399Z,23.7522,121.5063,24.295,4.1,mwr,42,87,0.406,0.85,us,us6000nxtz,2024-12-23T15:46:35.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,4.16,5.338,0.086,13,reviewed,us,us
2024-10-10T12:32:14.557Z,53.4772,-165.2873,48.115,2.5,ml,13,238,0.679,0.33,us,us7000ns77,2024-12-23T15:48:11.040Z,"79 km SSE of Akutan, Alaska",earthquake,7.8,27.553,0.115,10,reviewed,us,us
2024-10-10T11:33:27.360Z,69.3065,-144.89,1.9,2.5,ml,,,,0.61,ak,ak024d1vdgnp,2024-12-23T15:46:35.040Z,"104 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-10T10:48:32.952Z,56.0716,-149.805,10,3.4,ml,38,184,2.294,1.21,us,us6000nxte,2024-12-23T15:46:34.040Z,"228 km SE of Chiniak, Alaska",earthquake,7.34,2,0.056,42,reviewed,us,us
2024-10-10T10:36:48.824Z,-28.2976,-176.3555,10,4.6,mb,23,143,1.673,0.68,us,us7000np0w,2024-12-23T15:47:50.040Z,"Kermadec Islands region",earthquake,11.68,1.923,0.119,21,reviewed,us,us
2024-10-10T09:44:39.963Z,-47.5421,100.0106,10,5.4,mww,45,58,19.583,0.43,us,us6000nxt5,2024-12-23T15:46:34.040Z,"southeast Indian Ridge",earthquake,11.31,1.8,0.086,13,reviewed,us,us
2024-10-10T09:30:56.830Z,19.0586666666667,-155.354,32.31,2.69,ml,50,210,0.1404,0.12,hv,hv74495486,2024-12-23T15:46:34.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.45,0.76,0.148502391826528,37,reviewed,hv,hv
2024-10-10T09:10:47.590Z,63.3675,-149.9995,4.5,2.5,ml,,,,0.54,ak,ak024d1u1pla,2024-12-23T15:46:33.040Z,"52 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-10T08:02:58.934Z,5.7512,-82.5629,10,4.5,mb,28,161,2.747,0.45,us,us6000nxsq,2024-12-23T15:46:32.040Z,"254 km S of Burica, Panama",earthquake,4.78,1.941,0.131,17,reviewed,us,us
2024-10-10T07:53:12.724Z,43.3275,-126.8687,10,3,ml,29,281,1.586,0.89,us,us6000nxsl,2024-12-23T15:46:32.040Z,"201 km W of Bandon, Oregon",earthquake,9.7,2.023,0.035,108,reviewed,us,us
2024-10-10T07:24:36.129Z,-60.1437,-25.8582,10,4.4,mb,16,108,14.75,0.84,us,us6000ny1b,2024-12-23T15:46:45.040Z,"South Sandwich Islands region",earthquake,15.33,1.945,0.139,15,reviewed,us,us
